en  887 3195798
en Theranos 312 9176797
en There_Will_Be_Blood 94 4783995
en Theresa_May 248 27524480
en Thin_Lizzy 76 3780559
en Third-wave_feminism 79 4646088
en Thirteen_Colonies 75 3403918
en Thirty_Seconds_to_Mars 151 6554316
en Thirty_Years%27_War 76 6570809
en This_Is_Acting 92 2873870
en This_Is_What_You_Came_For 127 4126089
en Thom_Yorke 75 4110408
en Thomas_Brodie-Sangster 79 1778976
en Thomas_Edison 91 8090803
en Thomas_Jefferson 218 27892943
en Thomas_Kurian 99 1043191
en Thomas_W._Bennett_(conscientious_objector) 83 1008915
en Thor:_Ragnarok 266 9623944
en Thor:_The_Dark_World 72 5560252
en Thor_(film) 71 5615129
en Three-phase_electric_power 84 3196971
en Three_Days_of_the_Condor 100 2202024
en Three_Flavours_Cornetto_trilogy 71 1342556
en Thunderbolt_(interface) 94 4166774
en Tibet 84 7043407
en Tick_(comics) 211 3979021
en Tiffani_Thiessen 90 1723860
en Tiffany_Trump 728 12912662
en Tiger 99 9681793
en Tiger_Woods 131 16084138
en Tila_Tequila 78 3313372
en Tilda_Swinton 197 8533960
en Tim_Burton 82 4934268
en Tim_Curry 93 2739806
en Tim_Duncan 91 7976893
en Tim_Kaine 547 57862848
en Tim_Robbins 70 2487464
en Tim_Roth 92 2093639
en Time_Warner 94 4954954
en Time_zone 145 12901596
en Timothy_Dalton 85 2366413
en Timothy_Leary 82 7403390
en Timothy_McVeigh 75 3862451
en Timothy_Olyphant 86 7212860
en Tina_Fey 97 8338361
en Tina_Turner 98 6535614
en Tinder_(app) 93 2572721
en Titanic_(1997_film) 164 18168227
en Titanium 73 5726164
en To_Kill_a_Mockingbird 82 4912869
en Tobias_Schweinsteiger 176 2762064
en Toby_Jones 91 2114267
en Toby_Kebbell 73 1198392
en Tokyo 160 20298276
en Tokyo_Ghoul 89 2302811
en Tom_Brady 186 20070477
en Tom_Burke_(actor) 226 4227647
en Tom_Conti 83 1796730
en Tom_Cruise 240 15272621
en Tom_Cruise_filmography 71 1778639
en Tom_DeLonge 109 4931331
en Tom_Felton 109 2675902
en Tom_Hanks 272 19599333
en Tom_Hardy 289 10189803
en Tom_Hiddleston 220 10322801
en Tom_Holland_(actor) 109 2255448
en Tom_Morello 84 4483487
en Tom_Petty 160 5690066
en Tom_Selleck 191 7487798
en Tom_Waits 76 3817799
en Tomato 80 6106354
en Tomi_Lahren 78 926085
en Tommy_Chong 111 3245691
en Tommy_Lee_Jones 179 6816666
en Tomorrowland_(film) 70 3089601
en Tony_Blair 121 27193498
en Tony_Robbins 192 4713476
en Tony_Romo 74 4059918
en Tool_(band) 143 9016573
en Toonami 107 6049673
en Top_Gear_(2002_TV_series) 123 7384717
en Tor_(anonymity_network) 127 10310505
en Tori_Spelling 96 2501602
en Toronto 218 32134838
en Toronto_Blue_Jays 81 6787027
en Torque 82 3983922
en Tory_Lanez 75 2102309
en Toto_(band) 85 3437344
en Tottenham_Hotspur_F.C. 176 16423950
en Tour_de_France 74 6355181
en Toy_Story_4 100 2148223
en Toyota 101 15797659
en Toyota_Land_Cruiser 74 4172617
en Trade_(sports) 75 1196601
en Trademark 76 3470107
en Trademark_symbol 95 1171781
en Trailer_Park_Boys 94 3014954
en Trainspotting_(film) 103 4058801
en Trainwreck_(film) 97 2928488
en Tramadol 143 12093149
en Trans-Pacific_Partnership 275 22964768
en Transformers:_Age_of_Extinction 104 7174320
en Transformers:_The_Last_Knight 298 8845199
en Transformers_(film) 82 5093232
en Transformers_(film_series) 91 5837472
en Transgender 100 9191922
en Transistor 74 4289346
en Transmission_Control_Protocol 110 4861377
en Transport_Layer_Security 203 25298903
en Transylvania 95 4831741
en Trap_music 85 2249456
en Traveling_Wilburys 259 8514424
en Travis_Barker 77 4514311
en Travis_Fimmel 117 2520684
en Travis_Kalanick 207 4363927
en Travis_Scott 74 1369777
en Tre_Mason 356 6414230
en Trepanning 72 2580849
en Trevor_Noah 111 3013887
en Trey_Parker 83 4644098
en Triathlon 91 3333619
en Trinidad_and_Tobago 134 10585633
en Triple_H 113 11262733
en Trish_Regan 124 2142845
en Troian_Bellisario 136 2468588
en Trojan_horse_(computing) 113 2583341
en Trolls_(film) 93 2039194
en Troye_Sivan 191 6626802
en True_Blood 193 12256497
en True_Detective 189 9748954
en True_Detective_(season_1) 73 3892331
en True_Detective_(season_2) 87 3278791
en True_Grit_(2010_film) 102 3166548
en True_Story_(film) 82 1268004
en True_blood 106 6847603
en Truman_Capote 78 5005309
en Trump_Tower_(New_York_City) 145 4015010
en Trump_University 133 4634128
en Trypophobia 93 1187882
en Tsar_Bomba 104 2504927
en Tuberculosis 201 18508835
en Tumblr 95 4335082
en Tungsten 70 7199764
en Tunisia 108 12445283
en Tupac_Shakur 264 24329318
en Turing_machine 70 3517799
en Turing_test 74 4530478
en Turkey 255 51748336
en Turkmenistan 85 6561983
en Turmeric 74 2588262
en Turn:_Washington%27s_Spies 76 1452376
en Tutankhamun 126 9044460
en Tuvalu 72 11822737
en Twelfth_Amendment_to_the_United_States_Constitution 79 2402969
en Twenty_One_Pilots 508 16381586
en Twerking 73 2300952
en Twice_(band) 122 5613291
en Twin_Peaks 172 10446176
en Twin_Shadow 145 1514772
en Twitter 203 31389203
en Two_and_a_Half_Men 177 10360324
en Tyga 144 4705455
en Tyler,_The_Creator 114 4243987
en Tyler_Hoechlin 142 2627312
en Tyler_Joseph 182 3929963
en Tyler_Perry 74 3735955
en Tyler_Posey 80 1300516
en Typhoon_Haiyan 1233 127472085
en Tyrant_(TV_series) 177 3863790
en Tyron_Woodley 593 15039449
en Tyson_Fury 84 3236223
en U.S._Bank_Stadium 73 3126310
en U.S._Presidential_IQ_hoax 88 1542372
en U.S._Route_66 118 5996139
en U.S._state 121 9804553
en U2 89 9389591
en UEFA_Champions_League 192 10390601
en UEFA_Champions_League_2006%E2%80%932007 722 29870081
en UEFA_Champions_League_2006-2007_(video_game) 721 30183223
en UEFA_Euro_2016 302 32504104
en UFC_200 182 5228151
en UFC_201 684 13454925
en UFC_202 610 11742056
en UFC_203 286 5667849
en UFC_205 129 2464427
en UFC_Fight_Night:_Arlovski_vs._Barnett 176 3136265
en UFC_Fight_Night:_McDonald_vs._Lineker 93 1685149
en UFC_Fight_Night:_Poirier_vs._Johnson 124 2248452
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 421 7405111
en UFC_Fight_Night_95 109 1983109
en UFC_Fight_Night_96 100 1796540
en UFC_on_Fox:_Holm_vs._Shevchenko 128 2586910
en UFC_on_Fox:_Maia_vs._Condit 217 3699307
en USB 194 19590274
en USB_3.0 75 2380320
en USB_Type-C 91 2233526
en USS_Enterprise_(NCC-1701) 81 2099500
en USS_Enterprise_(NCC-1701-A) 131 2207163
en USS_Independence_(CV-62) 94 3848078
en USS_Indianapolis_(CA-35) 86 3637487
en US_Airways_Flight_1549 82 5532269
en UTF-8 119 6362837
en Uber_(company) 367 28407255
en Ubuntu_(operating_system) 109 8363003
en Udaykumar 79 4249533
en Udta_Punjab 78 2099358
en Uganda 98 9406910
en Ukraine 292 65537486
en Ultima_GTR 124 1515280
en Ultimate_Fighting_Championship 134 11950786
en Ultimate_Spider-Man_(TV_series) 71 3942908
en Ulysses_S._Grant 150 21559796
en Uma_Thurman 94 3981407
en Unbreakable_(film) 91 2351533
en Unbreakable_Kimmy_Schmidt 121 3495161
en Uncharted 76 2811354
en Uncharted_4:_A_Thief%27s_End 85 3727099
en Uncontacted_peoples 90 3604428
en Uncontrollably_Fond 104 2217869
en Under_the_Dog 435 7379021
en Undertale 79 3056695
en Underworld_(film_series) 83 2783904
en Unicode 77 6028415
en Unified_Modeling_Language 71 3086216
en Uniform_Resource_Locator 74 1412938
en Uniform_resource_locator 74 2112283
en Union_Jack 70 5261152
en United 107 391024
en United_Airlines 101 9154323
en United_Airlines_Flight_232 137 5477755
en United_Arab_Emirates 209 27461705
en United_Kingdom 478 128805086
en United_Kingdom_European_Union_membership_referendum,_2016 96 12861585
en United_Nations 144 16304459
en United_States 878 250740604
en United_States_Air_Force 162 15109459
en United_States_Armed_Forces 101 8463641
en United_States_Army 172 16342828
en United_States_Bill_of_Rights 181 12196821
en United_States_Congress 123 16726301
en United_States_Constitution 402 46124286
en United_States_Declaration_of_Independence 107 11322951
en United_States_Football_League 73 3066355
en United_States_House_of_Representatives 146 12541540
en United_States_House_of_Representatives_elections,_2016 71 15528670
en United_States_Marine_Corps 142 18426381
en United_States_Navy 143 15996824
en United_States_Navy_SEALs 85 6764362
en United_States_Secretary_of_State 133 3482412
en United_States_Senate 110 10190824
en United_States_Senate_election_in_Florida,_2016 75 4527273
en United_States_Senate_elections,_2016 123 11688055
en United_States_Virgin_Islands 100 5165507
en United_States_at_the_2012_Summer_Olympics 71 8052131
en United_States_at_the_2016_Summer_Olympics 204 20460653
en United_States_dollar 104 12043648
en United_States_men%27s_national_basketball_team 145 9804171
en United_States_presidential_election 180 10212183
en United_States_presidential_election,_1856 97 2629558
en United_States_presidential_election,_1860 186 8975017
en United_States_presidential_election,_1864 71 2201396
en United_States_presidential_election,_1912 78 4124507
en United_States_presidential_election,_1920 83 4092390
en United_States_presidential_election,_1924 77 3680273
en United_States_presidential_election,_1928 78 2930720
en United_States_presidential_election,_1932 97 3200497
en United_States_presidential_election,_1936 111 3073649
en United_States_presidential_election,_1940 106 2957786
en United_States_presidential_election,_1944 105 2961541
en United_States_presidential_election,_1948 128 7020074
en United_States_presidential_election,_1952 134 4992788
en United_States_presidential_election,_1956 139 4250779
en United_States_presidential_election,_1960 183 10200995
en United_States_presidential_election,_1964 207 9236297
en United_States_presidential_election,_1968 230 15115004
en United_States_presidential_election,_1972 239 10055688
en United_States_presidential_election,_1976 232 8992771
en United_States_presidential_election,_1980 262 14308478
en United_States_presidential_election,_1984 296 14355840
en United_States_presidential_election,_1988 297 15484162
en United_States_presidential_election,_1992 454 25171217
en United_States_presidential_election,_1996 404 18443920
en United_States_presidential_election,_2000 555 40586035
en United_States_presidential_election,_2004 422 25903463
en United_States_presidential_election,_2008 575 60577618
en United_States_presidential_election,_2012 876 80177519
en United_States_presidential_election,_2016 1392 127785938
en United_States_presidential_election,_2020 72 2462757
en United_States_presidential_line_of_succession 96 3087303
en United_States_women%27s_national_soccer_team 70 9300252
en Universal_Studios 71 3815321
en Universally_unique_identifier 92 1669484
en University_of_Cambridge 80 14074475
en University_of_Michigan 71 7980326
en University_of_Oxford 89 9671471
en University_of_Pennsylvania 80 7701363
en University_of_Texas_at_Austin 100 8804302
en Unix 94 5050778
en Unreal_(TV_series) 190 5725127
en Unsimulated_sex 132 5891987
en Until_Dawn 73 2116008
en Untitled_Wolverine_film 81 1777890
en Upstream_Color 77 1670617
en Urea 83 3788381
en Uruguay 106 10404009
en Urvashi_Rautela 71 1560212
en Usain_Bolt 272 23636881
en User:Anomie/useridentifier.js%26action%3Draw%26ctype%3Dtext/javascript 171 1156926
en User:GoogleAnalitycsRoman/google-api 469 2609531
en Usher_(singer) 95 10454243
en Usury 75 2894341
en Utah 87 11005589
en Uzbekistan 116 10428395
en Uzo_Aduba 76 1684913
en VMware 83 3766053
en V_for_Vendetta_(film) 72 3529281
en Vacation_(2015_film) 75 2383913
en Vagina 125 9760665
en Val_Kilmer 119 4663186
en Valencia_CF 102 6997553
en Valentin_de_Boulogne 167 2388399
en Valerian_and_the_City_of_a_Thousand_Planets 83 1440390
en Van_Halen 91 4923897
en Van_Helsing_(TV_series) 712 9452341
en Van_Helsing_(film) 73 2658951
en Vancouver 143 17302794
en Vanessa_Hudgens 96 5097330
en Vanessa_Marcil 86 1443432
en Vanessa_Redgrave 76 3714580
en Vanessa_Williams 78 3682125
en Vanuatu 75 6058842
en Vaporwave 83 1766460
en Variance 150 8990058
en Varun_Dhawan 90 2177472
en Vatican_City 94 8872405
en Vector_graphics 71 1613400
en Veep_(TV_series) 135 7069410
en Veganism 81 7674635
en Venezuela 181 30686537
en Venice 140 13825644
en Venture_capital 70 3805625
en Venues_of_the_2016_Summer_Olympics_and_Paralympics 86 1772403
en Venus 75 7588278
en Vera_Farmiga 106 5611888
en Verizon_Communications 92 7050472
en Verkhovna_Rada 127 8632309
en Vermont 71 10496629
en Vernon_Wells_(actor) 171 2334472
en Versailles_(TV_series) 111 1644880
en Vesna_Vulovi%C4%87 115 1636569
en Veterans_of_Foreign_Wars 75 1528737
en VfL_Wolfsburg 114 4960927
en Vice_Principals 270 4909114
en Vichy_France 79 9604058
en Victoria%27s_Secret 79 6744306
en Victoria,_British_Columbia 81 6941757
en Victoria_Beckham 82 3934948
en Victoria_Coren_Mitchell 134 3853148
en Victoria_Justice 185 6237789
en Victoria_Woodhull 274 14258682
en Video_Killed_the_Radio_Star 146 7458399
en Video_game 72 5598852
en Videocassette_recorder 239 5105290
en Vienna 113 15635698
en Vietnam 155 19012381
en Vietnam_War 298 68603171
en Views_(album) 197 7409627
en Viggo_Mortensen 158 6229145
en Vijay_Deverakonda 97 1002461
en Vikings 173 17230841
en Vikings_(TV_series) 439 14622829
en Vikings_(season_4) 183 3658481
en Viktor_Yanukovych 89 10903314
en Villa_Baviera 98 2640317
en Villarreal_CF 89 3367247
en Vin_Diesel 170 5401719
en Vince_Foster 117 2912810
en Vince_McMahon 100 7198720
en Vince_Vaughn 78 2096070
en Vincent_Cassel 182 3507741
en Vincent_D%27Onofrio 97 4017120
en Vincent_Mason 104 1482229
en Vincent_van_Gogh 267 44077978
en Vinnie_Jones 82 3038312
en Vinyl_(TV_series) 118 3548649
en Viola_Beach 120 2799313
en Viola_Davis 207 8359987
en Virat_Kohli 81 7663574
en Virginia 131 20992562
en Virginia_Dare 71 1621106
en Virginia_Hill 82 1321060
en Virginia_Woolf 74 3646568
en Virtual_private_network 224 6247011
en Viscosity 128 6072081
en Vitamin_B12 90 7345889
en Vitamin_D 113 12359838
en Vitiligo 137 5409527
en Vivean_Gray 259 3515035
en Vivint 96 11521950
en Vlad_the_Impaler 343 13453326
en Vladimir_Komarov 142 4681168
en Vladimir_Lenin 136 26198520
en Vladimir_Putin 442 69660926
en Vodafone 415 125894300
en Volkswagen_Group 84 4465085
en Volleyball_at_the_2016_Summer_Olympics 102 3294882
en Voltaire 100 12346674
en Voltron 89 2715286
en Voltron:_Legendary_Defender 109 2780116
en Volvo_V70 77 5263276
en Voter_turnout_in_the_United_States_presidential_elections 92 1475615
en Vox_Day 84 2429090
en Vulkan_(API) 81 2053206
en Vulva 130 7656104
en WAGS_(TV_series) 77 1413720
en WGeo_targeting 237 1558468
en WTemplate_talk:Internet-stub 363 2403000
en WWE 196 11436445
en WWE_2K17 112 1408399
en WWE_NXT 78 3767163
en WWE_Raw 109 7608962
en WWE_SmackDown 89 5828707
en WWE_Universal_Championship 313 3974604
en WWE_World_Championship 128 3513877
en W_(TV_series) 117 2168568
en Waco_siege 79 7564444
en Wahhabism 198 20374279
en Wales 129 32003088
en Walid_Shoebat 262 4431201
en Wally_West 89 3860537
en Walmart 147 17403255
en Walt_Disney 182 16541761
en Walter_Koenig 89 2169560
en Walter_Mondale 82 4798906
en Walter_Zenga 125 5164980
en Walton_Goggins 133 2759960
en Wanda_Nara 72 811833
en Wapiti 107 6405844
en War_Dogs_(2016_film) 270 4075102
en War_and_Peace 108 5694349
en War_for_the_Planet_of_the_Apes 84 1407579
en War_in_Afghanistan_(2015%E2%80%93present) 77 9334136
en War_in_Donbass 336 131364586
en War_of_1812 111 16620570
en Warcraft_(film) 370 15049361
en Warner_Bros. 81 7055074
en Warpaint_(band) 77 1373431
en Warren_Beatty 106 6107969
en Warren_Buffett 242 19050158
en Warren_G._Harding 115 11147600
en Warriors_Orochi_3 170 5662160
en Wars_of_the_Roses 125 7713218
en Warsaw 104 15176598
en Warsaw_Uprising 874 84058108
en Washington,_D.C. 242 33552182
en Washington_(state) 166 29545364
en Wasp 77 4686194
en Watch_It_Played 362 68155084
en Watchmen 303 18280204
en Watchmen_(film) 271 15460243
en Water 100 10238660
en Watergate_scandal 138 10457425
en Watford_F.C. 109 6875064
en Watkin_Tudor_Jones 71 1173694
en Watt 93 2571613
en Wayback_Machine 74 3730492
en Wayne_Rooney 114 10678603
en Wayward_Pines 511 11941707
en We_Are_Marshall 206 3713325
en We_Happy_Few_(video_game) 396 8392579
en Web_browser 96 4062268
en Web_colors 86 3116088
en Web_feed 274 4525671
en Wedding_anniversary 158 3064960
en Weekly_Idol 101 2169782
en Weezer 86 3562550
en Wehrmacht 75 5179549
en Weight_loss 71 4083713
en Weimar_Republic 86 7355083
en Wells_Fargo 87 5493087
en Wentworth_(TV_series) 210 7805949
en Wentworth_Miller 107 3181961
en Werner_Herzog 122 5578962
en Wes_Anderson 94 3511701
en Wes_Welker 73 2426025
en Wesley_Snipes 77 2152920
en West_Ham_United_F.C. 177 21358027
en West_Indies 119 2717006
en West_Virginia 71 9318664
en Westworld 179 4491314
en Westworld_(TV_series) 323 7662949
en WhatsApp 107 6579759
en Whig_Party_(United_States) 164 5616585
en Whiplash_(2014_film) 82 2125757
en Whiskey_Tango_Foxtrot_(film) 111 2099740
en White_Collar_(TV_series) 108 3400553
en White_House 166 12819104
en Whitesnake 72 2703911
en Whitespotted_grouper 76 1335465
en Whitewashing_in_film 80 3445130
en Whitewater_controversy 247 7892877
en Whitey_Bulger 150 9804209
en Whitney_Houston 106 12535965
en Whoopi_Goldberg 82 5788592
en Whose_Line_Is_It_Anyway%3F_(U.S._TV_series) 71 2428698
en Wi-Fi 141 8846867
en Wii 87 9638441
en Wii_U 74 6945390
en Wiki 418 29088549
en WikiLeaks 165 17383304
en Wikipedia 932 132531415
en Wikipedia:About 227 23306376
en Wikipedia:Administrator_intervention_against_vandalism 94 1305874
en Wikipedia:Administrators%27_noticeboard/Incidents 97 11433896
en Wikipedia:Articles_for_creation 123 1930287
en Wikipedia:Citation_needed 232 5084518
en Wikipedia:Citing_sources 77 9942291
en Wikipedia:Community_portal 153 13035897
en Wikipedia:Contact_us 3511 9728350
en Wikipedia:File_Upload_Wizard 405 12154812
en Wikipedia:General_disclaimer 88 3378345
en Wikipedia:Help_desk 89 3884564
en Wikipedia:Pronunciation_respelling_key 80 1195077
en Wikipedia:Protection_policy 152 7770105
en Wikipedia:Requests_for_page_protection 84 2297176
en Wikipedia:Stub 86 3795223
en Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License 246 6078484
en Wikipedia:Unusual_articles 89 12793590
en Wikipedia:Verifiability 114 7199026
en Wil_Wheaton 110 4623100
en Wilhelm_II,_German_Emperor 89 6769646
en Will_Arnett 123 3463261
en Will_Ferrell 108 4774452
en Will_Merrick 77 961072
en Will_Smith 375 17085112
en Will_Smith_(baseball) 219 3403783
en Willem_Dafoe 121 4148039
en William_H._Macy 79 2744342
en William_Henry_Harrison 105 8312468
en William_Holden 77 2555226
en William_Howard_Taft 88 9144722
en William_III_of_England 83 5052380
en William_McKinley 78 9932237
en William_Shakespeare 168 21644385
en William_Shatner 173 16577731
en William_Wallace 131 3556107
en William_Weld 171 7788615
en William_the_Conqueror 81 7260128
en Willie_Nelson 83 7817878
en Willie_Nelson_albums_discography 90 2230025
en Willow_Smith 76 1788703
en Wilmer_Valderrama 91 1950537
en Wilt_Chamberlain 74 7863138
en Windows_10 228 25580463
en Windows_10_editions 163 3425143
en Windows_10_version_history 186 17735876
en Windows_7 128 7308765
en Windows_7_editions 74 2076298
en Windows_PowerShell 79 4776684
en Windows_Server_2016 98 2548054
en Windows_Vista 89 7457647
en Windows_XP 150 10085085
en Winona_Ryder 640 33374574
en Winston_Churchill 219 48766614
en Winter_Olympic_Games 210 16682869
en Wisconsin 95 9250875
en Wissam_Ben_Yedder 140 2222731
en Wiz_Khalifa 110 4048578
en Wladimir_Klitschko 81 3500831
en Wolfgang_Amadeus_Mozart 149 9083909
en Wolverhampton_Wanderers_F.C. 98 5559913
en Wolverine 75 3427776
en Wolverine_(character) 82 5486709
en Wonder_Woman 276 23851240
en Wonder_Woman_(2017_film) 348 17917961
