en  967 3526416
en The_Seven_Deadly_Sins_(manga) 85 2764076
en The_Shallows_(film) 187 3770465
en The_Shannara_Chronicles 203 6855995
en The_Shawshank_Redemption 129 5066903
en The_Shining_(film) 116 9489877
en The_Shipping_News_(film) 90 1350260
en The_Silence_of_the_Lambs_(film) 106 4692351
en The_Silmarillion 92 3863736
en The_Simpsons 300 35225436
en The_Sims_3 73 3378193
en The_Sims_4 101 4024273
en The_Smashing_Pumpkins 92 5611810
en The_Smiths 81 4265827
en The_Social_Network 72 4373038
en The_Sopranos 285 26258412
en The_Sopranos_(season_3) 72 1475927
en The_Sopranos_(season_5) 73 1450107
en The_Sopranos_(season_6) 85 2427105
en The_Sound_of_Silence 76 3280059
en The_Space_Between_Us_(film) 75 1061053
en The_Star-Spangled_Banner 136 7048321
en The_Strain_(TV_series) 185 5857390
en The_Talented_Mr._Ripley_(film) 71 1698039
en The_Terminator 95 5024436
en The_Theory_of_Everything_(2014_film) 103 3769485
en The_Thing_(1982_film) 86 3430916
en The_Three_Musketeers 110 3427768
en The_Trump_Organization 195 13343146
en The_Tudors 78 3356609
en The_Tunnel_(TV_series) 161 6595821
en The_Turk 70 2424176
en The_Twilight_Saga_(film_series) 116 5879448
en The_Undertaker 155 15047577
en The_Vampire_Diaries 191 10824065
en The_Vampire_Diaries_(season_7) 79 2380798
en The_Visit_(2015_American_film) 145 2927335
en The_Voice_(U.S._TV_series) 133 9430725
en The_Wachowskis 123 6952364
en The_Walking_Dead_(TV_series) 455 32366887
en The_Walking_Dead_(season_5) 74 2942799
en The_Walking_Dead_(season_6) 159 6323763
en The_Wall 70 3976384
en The_Wall_Street_Journal 75 4448990
en The_Walt_Disney_Company 135 9607698
en The_Warriors_(film) 113 3734177
en The_Washington_Post 108 5736787
en The_Weather_Channel 88 5664403
en The_Weeknd 141 5934527
en The_West_Wing 86 6638695
en The_Wheel_of_Time 109 4078889
en The_White_Stripes 79 4090093
en The_Who 100 10710632
en The_Winds_of_Winter 269 7224716
en The_Winds_of_Winter_(Game_of_Thrones) 89 3223964
en The_Wire 169 13761719
en The_Witch_(2015_film) 147 4189927
en The_Witcher_(video_game) 81 1982950
en The_Witcher_3:_Wild_Hunt 81 3183404
en The_Wizard_of_Oz_(1939_film) 85 7809008
en The_Wolf_of_Wall_Street_(2013_film) 165 8053381
en The_World%27s_Billionaires 255 10826372
en The_X-Files 160 17506852
en The_X_Factor_(UK_TV_series) 83 8415871
en The_sopranos 84 7785140
en Theanine 84 3752301
en Theo_James 105 2056816
en Theodore_Roosevelt 253 42272796
en Theory_of_multiple_intelligences 71 2294319
en Theranos 164 4827836
en There_Will_Be_Blood 95 5130628
en Theresa_May 213 24600486
en Thermoregulation 94 3713858
en Thierry_Henry 78 6136898
en Third_World 79 2006085
en Thirteenth_Amendment_to_the_United_States_Constitution 72 6090408
en Thirty_Seconds_to_Mars 111 5046207
en Thirty_Years%27_War 105 10584815
en This_Is_Acting 93 3066933
en This_Is_What_You_Came_For 99 3430141
en Thom_Yorke 111 6205560
en Thomas_Brodie-Sangster 76 1598478
en Thomas_Edison 87 7562768
en Thomas_Jefferson 258 36044890
en Thomas_Kurian 94 1041183
en Thomas_W._Bennett_(conscientious_objector) 96 1112397
en Thor 91 5222800
en Thor:_Ragnarok 296 10573028
en Thor:_The_Dark_World 86 7050760
en Thor_(film) 86 6461678
en Three%27s_Company 97 2544165
en Three-phase_electric_power 88 3146997
en Three_Days_of_the_Condor 133 2848111
en Thylacine 77 4941344
en Tibet 78 5494981
en Tibia_(video_game) 92 1727801
en Tick_(comics) 80 1506078
en Tiffani_Thiessen 94 1977154
en Tiffany_Doggett 71 3852008
en Tiffany_Trump 698 12565766
en Tiger 110 12779542
en Tiger_Shroff 101 1950408
en Tiger_Woods 166 19495107
en Tilda_Swinton 196 8396361
en Tim_Berners-Lee 77 3480308
en Tim_Burton 81 4910439
en Tim_Curry 80 2467399
en Tim_Duncan 73 6296505
en Tim_Hortons 111 5421757
en Tim_Kaine 666 70421148
en Tim_Roth 82 1929605
en Time 75 14116198
en Time_Warner 78 5525296
en Time_zone 116 12084967
en Timothy_Dalton 78 2195347
en Timothy_McVeigh 103 5369833
en Tina_Fey 91 8503937
en Tina_Turner 72 5054776
en Tinder_(app) 120 3355330
en Tinnitus 77 4389876
en Titanic_(1997_film) 164 17516792
en To_Kill_a_Mockingbird 83 4641479
en Tobey_Maguire 77 2567634
en Tobias_Schweinsteiger 177 2810917
en Toby_Jones 113 2708432
en Tokyo 199 25224049
en Tokyo_Ghoul 110 3323148
en Tom_Brady 132 14747025
en Tom_Clancy 74 3053048
en Tom_Cruise 284 19127872
en Tom_Cruise_filmography 70 1890409
en Tom_DeLonge 102 4548962
en Tom_Felton 116 2814280
en Tom_Hanks 276 21011145
en Tom_Hardy 249 8616240
en Tom_Hiddleston 213 9347085
en Tom_Holland_(actor) 122 2785247
en Tom_Morello 100 5693661
en Tom_Petty 79 2858705
en Tom_Selleck 172 6709830
en Tom_Waits 70 3360710
en Tomato 79 6531405
en Tommy_Lee_Jones 152 5983691
en Tomorrowland_(festival) 82 1571175
en Tonga 70 5228010
en Tony_Blair 108 27083206
en Tony_Dungy 73 4101513
en Tony_Robbins 212 5214298
en Tony_Romo 74 3546919
en Tool_(band) 111 6547505
en Top-level_domain 70 2414872
en Top_Gear_(2002_TV_series) 119 8116371
en Top_Gun 97 3393954
en Topher_Grace 92 2356823
en Tor_(anonymity_network) 142 12109915
en Torch_(browser) 159 3035568
en Tori_Spelling 100 2639112
en Toronto 172 23714121
en Torque 89 3866966
en Tory_Lanez 99 2627678
en Tosca_Musk 78 1006500
en Toto_(band) 72 3039431
en Tottenham_Hotspur_F.C. 155 10592161
en Tour_de_France 98 8307192
en Tourette_syndrome 91 4619112
en Tove_Lo 71 2644552
en Toy_Story_4 74 1679506
en Toyota 88 13429963
en Toyota_Corolla 85 2883676
en Toyota_Land_Cruiser 75 4162351
en Toyota_Supra 75 3467861
en Traci_Lords 74 3141524
en Trademark 82 4129637
en Trademark_symbol 76 900494
en Trailer_Park_Boys 80 2649979
en Train_to_Busan 72 791258
en Trainspotting_(film) 111 4165980
en Trainwreck_(film) 76 2506423
en Tramadol 134 10903113
en Trans-Pacific_Partnership 344 31667790
en Transformers:_Age_of_Extinction 115 7600516
en Transformers:_The_Last_Knight 396 11902073
en Transformers_(film) 74 4400772
en Transformers_(film_series) 107 5961488
en Transgender 105 7598491
en Transmission_Control_Protocol 123 5787700
en Transnistria 70 6116079
en Transport_Layer_Security 209 26129797
en Transylvania 86 4655724
en Trap_music 83 2308917
en Traveling_Wilburys 245 8073712
en Travis_Barker 72 4372415
en Travis_Fimmel 124 2630188
en Travis_Kalanick 192 4118917
en Travis_Scott 73 1338534
en Trazodone 70 5806873
en Tre_Mason 441 8333281
en Trent_Reznor 71 5204373
en Trevor_Noah 131 3510762
en Trey_Parker 182 9400818
en Triathlon 86 3709505
en Trinidad_and_Tobago 117 8616687
en Triple_H 119 11654049
en Troian_Bellisario 128 2466760
en Trojan_horse_(computing) 121 2798824
en Trolls_(film) 98 2065981
en Troye_Sivan 110 3704104
en True_Blood 199 12830312
en True_Detective 145 6761882
en True_Detective_(season_2) 89 3057041
en True_Grit_(2010_film) 105 3228765
en True_Story_(film) 79 1193006
en True_blood 98 6330790
en Truman_Capote 84 5720827
en Trump_Tower_(New_York_City) 126 3411639
en Trump_University 125 4316516
en Trypophobia 127 1649829
en Tsar_Bomba 82 2144215
en Tuberculosis 344 30951536
en Tulip_Fever 78 1265605
en Tumblr 82 3360830
en Tungsten 79 6811802
en Tunisia 106 12058845
en Tupac_Shakur 260 23111385
en Tupolev_Tu-160 106 5342656
en Tupolev_Tu-204 90 3209530
en Tupolev_Tu-22M 83 3821731
en Turkey 277 58291068
en Turkmenistan 83 6232736
en Turks_and_Caicos_Islands 86 8017356
en Turmeric 80 2657542
en Turn:_Washington%27s_Spies 86 1594175
en Tutankhamun 92 5476824
en Twelfth_Amendment_to_the_United_States_Constitution 101 3113573
en Twenty_One_Pilots 450 12479928
en Twice_(band) 173 8680737
en Twin_Peaks 190 10999084
en Twin_Shadow 76 932058
en Twitter 192 28391715
en Two_and_a_Half_Men 230 14400783
en Tyga 119 3956697
en Tyler,_The_Creator 122 4416932
en Tyler_Hoechlin 137 2521509
en Tyler_Joseph 145 2718269
en Tyler_Posey 76 1235755
en Types_of_business_entity 84 9291082
en Typhoon_Haiyan 1033 106166627
en Typhus 75 2030469
en Tyra_Banks 76 4783771
en Tyrannosaurus 109 14103151
en Tyrant_(TV_series) 155 3509854
en Tyrese_Gibson 80 2398806
en Tyron_Woodley 734 17826673
en U.S._Route_66 116 5606941
en U.S._state 115 7296365
en U2 93 9049620
en UEFA_Champions_League 243 13109278
en UEFA_Champions_League_2006%E2%80%932007 689 28441767
en UEFA_Champions_League_2006-2007_(video_game) 686 28718018
en UEFA_Euro_2016 316 38372575
en UEFA_Europa_League 79 2876587
en UEFA_coefficient 87 3802113
en UFC_200 156 4407927
en UFC_201 746 13785188
en UFC_202 639 11747519
en UFC_203 260 4649585
en UFC_205 111 1823047
en UFC_Fight_Night:_Arlovski_vs._Barnett 192 3336064
en UFC_Fight_Night:_McDonald_vs._Lineker 91 1544085
en UFC_Fight_Night:_Poirier_vs._Johnson 153 2561406
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 419 7222939
en UFC_Fight_Night_95 138 2167013
en UFC_Fight_Night_96 115 1771986
en UFC_on_Fox:_Holm_vs._Shevchenko 121 2071134
en UFC_on_Fox:_Maia_vs._Condit 257 4097996
en USB 234 22209206
en USB_3.0 82 2951921
en USB_Type-C 104 2530884
en USS_Enterprise_(CVN-65) 75 5751421
en USS_Enterprise_(NCC-1701) 76 2044250
en USS_Enterprise_(NCC-1701-A) 118 1947934
en USS_Indianapolis_(CA-35) 99 4334192
en US_Airways_Flight_1549 73 4379289
en UTF-8 82 4921894
en Uber_(company) 377 29323902
en Ubuntu_(operating_system) 104 8537644
en Udaykumar 85 4497553
en Udta_Punjab 90 2505097
en Uganda 92 7188114
en Ukraine 342 78896561
en Ultima_GTR 165 2075528
en Ultimate_Fighting_Championship 111 10930834
en Ultimate_Spider-Man_(TV_series) 81 4154917
en Ultraviolet 74 5511628
en Ulysses_S._Grant 123 19366837
en Uma_Thurman 104 5089018
en Unbreakable_Kimmy_Schmidt 118 3426498
en Uncharted_4:_A_Thief%27s_End 87 3603101
en Uncontacted_peoples 72 2779868
en Uncontrollably_Fond 117 2404609
en Under_the_Dog 423 7083773
en Under_the_Dome_(TV_series) 82 3253128
en Undertale 80 3083902
en Underworld_(film_series) 80 2858146
en Unicode 85 6966082
en Unified_Modeling_Language 71 2571852
en Unified_Thread_Standard 71 1155406
en Uniform_Resource_Locator 83 2074327
en Uniform_resource_locator 70 1881358
en Unilever 77 4841766
en Unit_731 70 3591767
en United 125 532008
en United_Airlines 107 9355482
en United_Airlines_Flight_232 78 3817219
en United_Arab_Emirates 269 44120911
en United_Kingdom 489 132503847
en United_Kingdom_general_election,_2015 80 8387825
en United_Nations 157 18288503
en United_States 839 233575407
en United_States_Air_Force 113 12287712
en United_States_Armed_Forces 109 9329037
en United_States_Army 167 17155651
en United_States_Bill_of_Rights 199 13682268
en United_States_Coast_Guard 87 10044356
en United_States_Congress 110 16513904
en United_States_Constitution 441 47013959
en United_States_Declaration_of_Independence 122 13022241
en United_States_House_of_Representatives 137 11815216
en United_States_House_of_Representatives_elections,_2016 90 30024105
en United_States_Marine_Corps 172 20560610
en United_States_Navy 147 15178885
en United_States_Navy_SEALs 88 6371578
en United_States_Secret_Service 74 3665598
en United_States_Secretary_of_State 129 3283183
en United_States_Senate 143 12392674
en United_States_Senate_elections,_2016 116 12591744
en United_States_Virgin_Islands 88 5063518
en United_States_at_the_2012_Summer_Olympics 70 9991442
en United_States_at_the_2016_Summer_Olympics 260 25960031
en United_States_dollar 109 10938397
en United_States_men%27s_national_basketball_team 138 9861132
en United_States_military_casualties_of_war 70 2058408
en United_States_presidential_election 177 9349167
en United_States_presidential_election,_1856 99 2649063
en United_States_presidential_election,_1860 185 8378097
en United_States_presidential_election,_1904 74 2148234
en United_States_presidential_election,_1912 94 3764277
en United_States_presidential_election,_1916 74 2744149
en United_States_presidential_election,_1920 77 2955618
en United_States_presidential_election,_1924 72 3491179
en United_States_presidential_election,_1928 74 2634145
en United_States_presidential_election,_1932 96 3312851
en United_States_presidential_election,_1936 112 3325056
en United_States_presidential_election,_1940 101 3264348
en United_States_presidential_election,_1944 121 3562515
en United_States_presidential_election,_1948 122 6514720
en United_States_presidential_election,_1952 154 5605964
en United_States_presidential_election,_1956 136 5118844
en United_States_presidential_election,_1960 189 10677934
en United_States_presidential_election,_1964 215 8653212
en United_States_presidential_election,_1968 238 16515983
en United_States_presidential_election,_1972 232 10291161
en United_States_presidential_election,_1976 209 7782065
en United_States_presidential_election,_1980 253 14025335
en United_States_presidential_election,_1984 288 14319215
en United_States_presidential_election,_1988 253 12322695
en United_States_presidential_election,_1992 396 26913179
en United_States_presidential_election,_1996 318 16525870
en United_States_presidential_election,_2000 478 35567653
en United_States_presidential_election,_2004 378 24992847
en United_States_presidential_election,_2008 572 63141795
en United_States_presidential_election,_2012 792 72047847
en United_States_presidential_election,_2016 1427 128831553
en United_States_presidential_election,_2020 76 2703283
en United_States_presidential_line_of_succession 94 2986740
en United_States_third_party_and_independent_presidential_candidates,_2016 123 7323416
en Universal_Studios 70 3824106
en Universally_unique_identifier 94 1690027
en Universe 86 13712525
en University_Challenge 128 4324158
en University_Challenge_2016%E2%80%9317 70 856916
en University_of_Cambridge 77 14383985
en University_of_Oxford 74 8112815
en University_of_Pennsylvania 72 7374129
en University_of_Texas_at_Austin 119 11740507
en Unix 108 6307454
en Unix_time 70 2019602
en Unknown_(2011_film) 82 1556298
en Unmanned_aerial_vehicle 75 7614558
en Unreal_(TV_series) 195 5994944
en Unsimulated_sex 100 4318308
en Until_Dawn 89 2468676
en Upstream_Color 82 1763607
en Uranus 71 13524522
en Urea 70 3268578
en Uruguay 99 9132208
en Urvashi_Rautela 104 2102059
en Usain_Bolt 277 25233429
en Usenet 138 8685532
en User:Anomie/useridentifier.js%26action%3Draw%26ctype%3Dtext/javascript 73 493877
en User:GoogleAnalitycsRoman/google-api 741 4121522
en User_Datagram_Protocol 73 1629942
en Usher_(singer) 89 9779613
en Uzbekistan 88 9680924
en Uzo_Aduba 78 1843753
en VAT_identification_number 75 1266735
en VMware 86 4114392
en V_for_Vendetta_(film) 86 4366473
en Vacation_(2015_film) 76 2153024
en Vacuum 102 7049586
en Vagina 80 6325083
en Val_Kilmer 91 3515958
en Valencia_CF 150 10056370
en Valentin_de_Boulogne 171 2625552
en Valerian_and_the_City_of_a_Thousand_Planets 74 1264723
en Value-added_tax 85 6177164
en Van_Halen 86 5193962
en Van_Helsing_(TV_series) 828 11240482
en Van_Helsing_(film) 78 2314876
en Vancouver 145 17298995
en Vanessa_Carlton 86 2814795
en Vanessa_Hudgens 100 5371380
en Vanessa_Williams 92 4256211
en Vaporwave 103 2279403
en Variance 134 8138693
en Varun_Dhawan 110 2622864
en Vatican_City 107 11614205
en Veep_(TV_series) 115 6017835
en Veganism 76 7149605
en Vehicle_identification_number 80 2009025
en Veneno_(wrestler) 158 3927847
en Venezuela 189 33023128
en Venice 113 11561788
en Venues_of_the_2016_Summer_Olympics_and_Paralympics 71 1244301
en Venus 84 8414583
en Vera_Farmiga 108 5769267
en Verizon_Communications 101 7365404
en Verkhovna_Rada 153 12306822
en Vermont 93 15841051
en Versailles_(TV_series) 101 1440026
en Vertigo 78 2505734
en Vesna_Vulovi%C4%87 160 2199577
en Veterans_of_Foreign_Wars 88 1597305
en VfL_Wolfsburg 129 5382858
en Vic_Mensa 75 1467957
en Vice_President_of_the_United_States 79 4934762
en Vice_Principals 272 4946762
en Vichy_France 70 9276266
en Vicky_McClure 71 1080768
en Victoria_Beckham 79 4341870
en Victoria_Coren_Mitchell 229 5873327
en Victoria_Justice 198 6285586
en Victoria_Woodhull 354 18742741
en Victorian_era 82 6488569
en Video_Killed_the_Radio_Star 151 8795070
en Vienna 99 12977726
en Vietnam 194 23103463
en Vietnam_War 311 77297337
en Views_(album) 181 6566200
en Viggo_Mortensen 173 7557576
en Vijay_Deverakonda 100 1023792
en Vikings 182 16415111
en Vikings_(TV_series) 438 14937883
en Vikings_(season_4) 221 4415322
en Viktor_Yanukovych 100 11315648
en Villa_Baviera 83 2065533
en Villarreal_CF 81 3389820
en Vin_Diesel 207 6691060
en Vince_Foster 137 3502057
en Vince_McMahon 85 6670842
en Vince_Vaughn 78 2180531
en Vincent_Cassel 227 4445690
en Vincent_D%27Onofrio 92 3637675
en Vincent_Kartheiser 77 1691862
en Vincent_Mason 111 1511556
en Vincent_van_Gogh 322 55712184
en Vinnie_Jones 107 3562533
en Viola_Beach 145 2951529
en Viola_Davis 177 7352767
en Virat_Kohli 73 6399003
en Virginia 154 22333980
en Virtual_private_network 273 7708767
en Visa_requirements_for_Georgian_citizens 79 3744716
en Viscosity 132 6666851
en Vishovgrad 131 4214443
en Vitamin_B12 93 6500552
en Vitamin_D 121 14570334
en Vitiligo 150 5432991
en Vivean_Gray 265 3813680
en Vivien_Leigh 76 3551956
en Vivint 117 13874308
en Vlad_the_Impaler 314 12353650
en Vladimir_Komarov 131 3868484
en Vladimir_Lenin 115 19327445
en Vladimir_Putin 387 62699759
en Vodafone 411 125629037
en Volkswagen_Golf 75 3736180
en Volleyball_at_the_2016_Summer_Olympics 117 2938694
en Voltron:_Legendary_Defender 120 3070101
en Voter_turnout_in_the_United_States_presidential_elections 85 1375088
en Vox_Day 119 3297566
en Voynich_manuscript 79 6777942
en Vulkan_(API) 105 2547012
en Vulva 92 5666083
en WGeo_targeting 509 3346943
en WTemplate_talk:Internet-stub 462 3058329
en WWE 214 13534818
en WWE_2K17 103 1268485
en WWE_Cruiserweight_Classic_(2016) 94 2469831
en WWE_NXT 76 3717342
en WWE_Raw 102 9444950
en WWE_SmackDown 85 6030186
en WWE_Universal_Championship 322 4090913
en WWE_World_Championship 106 2973580
en W_(TV_series) 110 1954320
en Waco_siege 88 8213847
en Wahhabism 188 14552810
en Waiting_for_Godot 70 4269942
en Wales 128 25455766
en Walid_Shoebat 193 3121444
en Walmart 146 17408885
en Walt_Disney 161 15036912
en Walter_Koenig 76 1945109
en Walter_Mondale 97 5478361
en Walter_Zenga 110 4508873
en Walton_Goggins 122 2589466
en War_Dogs_(2016_film) 259 3984153
en War_and_Peace 85 4266688
en War_for_the_Planet_of_the_Apes 86 1632794
en War_in_Afghanistan_(2001%E2%80%9314) 73 14664253
en War_in_Afghanistan_(2015%E2%80%93present) 87 10434221
en War_in_Donbass 182 77149865
en War_of_1812 169 28504166
en Warcraft 87 2829040
en Warcraft_(film) 367 14842472
en Warner_Bros. 76 5940288
en Warren_Beatty 93 5921376
en Warren_Buffett 248 21428546
en Warren_G._Harding 117 12589397
en Warriors_Orochi_3 164 5421995
en Wars_of_the_Roses 143 8884506
en Warsaw 99 15229427
en Warsaw_Uprising 844 84255825
en Warwick_Davis 72 1712550
en Washington,_D.C. 252 34429158
en Washington_(state) 119 22185869
en Watch_It_Played 364 68690838
en Watchmen 234 13977499
en Watchmen_(film) 219 12964105
en Water 91 12584338
en Watergate_scandal 161 12751958
en Watford_F.C. 88 5711170
en Watt 76 2148143
en Waylon_Jennings 83 4980854
en Wayne_Rooney 116 11418947
en Wayward_Pines 564 13048595
en We_Are_Marshall 251 4931414
en We_Got_Married 73 1160086
en We_Happy_Few_(video_game) 340 7024581
en Web_browser 87 3513719
en Web_colors 70 2770335
en Web_feed 232 3842958
en Webdriver_Torso 83 2145337
en Wedding_anniversary 184 3536261
en Weekly_Idol 76 1603182
en Weezer 98 4841638
